created_at,text,attitude
2022-03-10,RT @VictoryDay_Hope: Billions made available for Covid  millions now available for Ukraine. Meanwhile  British people are struggling beyond…,negative
2022-03-10,RT @JemNicoleRN: It seems other trusts are also only allowing visitors with a covid pass in their hospitals. This is @ESNEFT East Suffolk a…,NON_negative
2022-03-10,RT @Baddiel: Equating the hope that a murderous dictator's genocidal ambitions will fail with one of the Government's Covid jingles is the…,negative
2022-03-10,"RT @AminaaKausar: For the People of India:

Anti-Muslim Hatred &gt;
Covid deaths  lack of oxygen  Riots  Economic Crisis  Hathras  Inflation …",negative
2022-03-10,RT @westieleftie: Is this what we are? After all she has lead us through  March 15  Covid  everything - and we’re going to elect a vacuous…,NON_negative
2022-03-10,MARC Train - Face covering requirements are still in effect -- To reduce the spread of COVID-19 and to protect our customers and team members  all riders using public transit including MARC Train  MTA local bus  light rail  metro ... https://t.co/vfDNlXGeu7,NON_negative
2022-03-10,RT @KevinRothrock: And there it is. Russia’s Defense Ministry has accused Ukraine of using U.S. money to create and develop biolabs that ex…,NON_negative
2022-03-10,"RT @Sambannz: In the public health amendment bill 2021  MPs are proposing:

1~ To ban spitting and coughing while using public transport
2…",negative
2022-03-10,RT @drbarnesbangor: Since we never got to know the REAL source of COVID 19 it seems to me that investigative journalism ( popular in the 70…,NON_negative
2022-03-11,RT @EssexPR: There are people out there that still genuinely want Covid restrictions placed on everybody  absolute madness.,negative
2022-03-11,"District wise breakup of #COVID cases for 11th March  2022
@DiprMeghalaya
@NHMMeghalaya
@MeghalayaT https://t.co/AHktCwU8qU",NON_negative
2022-03-11,"RT @soompi: Jeong Sewoon Diagnosed With COVID-19
https://t.co/FwvGMiFluz https://t.co/361LxSSwd9",NON_negative
2022-03-11,RT @NicolaSturgeon: 😷 Life is much more normal again - thankfully - but this is a reminder that Covid hasn’t gone away. Vaccines are protec…,NON_negative
2022-03-11,"RT @geoffobbo13: I like it that security guards at gates have benefitted from the Covid thing by selling masks at the entrances.

👏🏿👏🏿👏🏿",NON_negative
2022-03-11,RT @voteforpjm: Only the Park Jimin having this caliber can sound &amp; dance amazing like he never even went thru that ordeal (surgery/covid)…,NON_negative
2022-03-11,RT @Mumfights4kids: Confidential Pfizer Docs. reveal the Covid-19 Vaccine accumulates in the Ovaries; &amp; now Official UK Data shows cases of…,NON_negative
2022-03-11,7 Day Confirmed Covid Cases per 1K Population by County For IA   2022-03-08:  Latest Covid Insights by Our Analytics Team using USAFacts #datavisualization #datascience #analytics #healthtech #data #covid19 #publichealth #covid #globalhealth #RStats https://t.co/hDKdhTkLsB,NON_negative
2022-03-11,"RT @DaveNestor22: What shocking news... Too bad SpunMedia was beating the virus tyranny war drums for two years.

FUREY: Ontario reveals de…",negative
2022-03-11,RT @ksorbs: Massachusetts health department admits 'significant overcount' of COVID-19 deaths — and the number could still be much too high…,NON_negative
2022-03-11,RT @DonaldJTrumpJr: I remember a time when you could get banned from social media for simply stating the country of origin of COVID-19? Now…,negative
2022-03-11,While at-home COVID-19 tests will be covered by all #MedicareAdvantage beneficiaries this spring  some already have access to the benefit. via @modrnhealthcr https://t.co/5q4fRaM9fx https://t.co/xBvQWoqXKA,NON_negative
2022-03-11,RT @waterinno: Four studies are first to support theory PFAS could hinder body’s ability to fight virus  but authors say more is research n…,NON_negative
2022-03-11,I hear the French are (rightly) allowing Ukrainians to travel freely through France on trains etc. Want to know if the French though still have to show their vacc-passports everywhere? What happens to their obsession with covid? Gone?!,NON_negative
2022-03-11,RT @ahandvanish: There's a big reality gap right now between people who are actively staying on top of COVID research &amp; those who just trus…,NON_negative
2022-03-11,RT @MerielMyers: What happened to Covid? No one talks about it anymore....,negative
2022-03-11,We got over Covid-19 with #UkraineWar,NON_negative
2022-03-11,RT @Samiksh85300683: 85 yr old innocent Sant Shri Asharamji Bapu has provided ample proofs of innocence  is suffering from post COVID compl…,NON_negative
2022-03-11,RT @pattisonian_nz: What we are experiencing now in terms of covid cases is about what we would have had if we'd let it rip back in 2020 an…,NON_negative
2022-03-11,RT @angrywokebunny: How is the post Covid world going for you today? Both my octogenarian parents have tested positive today. Over 20% of m…,NON_negative
2022-03-11,"🏙️ How can cities survive and thrive after #COVID19?

@Forbes looks to Prof Jonathan Haskel [@haskelecon]'s new book #RestartingTheFuture to understand how the current housing system contributes to a stagnating economy 🏘️ 

Read the article ⬇️ 
https://t.co/kPzxZ0kqd6",NON_negative
2022-03-11,RT @USofDisaster: I got a real education today on public health  climate  COVID  and the Tonga Volcano eruption of 2022 w/@lagipoiva on #CO…,NON_negative
2022-03-11,RT @garg_yashpal: Two best female COVID  Vaccinators from UT Chandigarh were facilitated today at Delhi by Hon'ble Union Minister for Healt…,NON_negative
2022-03-11,"How to use the @AlHosnApp travel pass ✈️
#UAE #AlHosn #travel #COVID #COVID19 
https://t.co/OChEZpiMBg",NON_negative
2022-03-11,"RT @13sarahmurphy: They blame Labour for the economy. Still.
They blame Covid for the costs and damage of Brexit.
They blame the EU for the…",negative
2022-03-11,"The pandemic continues to expose and increase inequities in health  economic welfare  and education. In this guide  we discuss ways funders can work to address those inequities and ensure a more just recovery from COVID-19.
https://t.co/UKs1vMRY2B",NON_negative
2022-03-11,RT @maracepeda: Raising pink parols in the air  Doctors for Leni perform a song number for the thousands of Negrense Kakampinks here. They…,NON_negative
2022-03-11,RT @SAPoliceNews: There have been changes to isolation timeframes for COVID positive patients from 10 days to 7 - if they don't have any sy…,NON_negative
2022-03-11,"RT @ParisDaguerre: Just had an email saying the Govt funding to the Zoe Covid Study is to end in less than a month.

They are determined to…",NON_negative
2022-03-11,RT @maracepeda: Raising pink parols in the air  Doctors for Leni perform a song number for the thousands of Negrense Kakampinks here. They…,NON_negative
2022-03-11,"RT @danielgoyal: We do not live in a democracy. Covid has proven that. 

While the vast majority of us wanted Covid protections to continue…",NON_negative
2022-03-11,RT @NotSoGreatReset: They flicked the switch from Covid to war in the space of one day and still nobody is questioning what is going on 🤔,negative
2022-03-11,"RT @PIE_Journal: A brand new issue of PIE is out  just in time for #PES78! 

This special issue  ""Education after COVID: Philosophical Pers…",NON_negative
2022-03-11,It’s a few days to the anniversary of when Covid was announced in Kenya and let me tell you nikama mnasema it up and left and now yellow fever is showing off,NON_negative
2022-03-11,Honestly feel alone on an island at work for still staunchly fearing and not being chill with catching COVID. https://t.co/Rq2f2Oynr2,negative
2022-03-11,"Good that Montenegro has lifted all Covid travel &amp; entry restrictions

They should end everywhere immediately

No drive for Digital Vac Pass ID to travel

Switzerland though may have got their just before https://t.co/ZcHRgK7QIW

UK to announce shortly too

#NOVaccinePassports https://t.co/fYtxjoWMi2",NON_negative
2022-03-11,Quarantine requirements for all Covid close contacts could soon be scrapped in Australia | Australia news https://t.co/oxOWpYePxL,NON_negative
2022-03-11,South Africa has recorded 1 868 new COVID-19 cases  bringing the total number of laboratory-confirmed cases to 3 690 291. 25 deaths were recorded and of these 10 occurred in the past 24 – 48 hours. This brings the total fatalities to 99 681 to date. MM https://t.co/3wtKONEwDL,negative
2022-03-11,"RT @chrischirp: how long would it take before being off work ~7-14 days a year from 2 bouts of covid will be spun as ""oh we were always qui…",NON_negative
2022-03-11,Police warning over Covid test text message scam targeting unsuspecting Scots #InTheNews https://t.co/n3Mw21LHW8,negative
2022-03-11,"RT @13sarahmurphy: They blame Labour for the economy. Still.
They blame Covid for the costs and damage of Brexit.
They blame the EU for the…",negative
2022-03-11,Covid has not gone away and cases are starting to rise again across the country. So the scammers are still trying to con you. Beware. https://t.co/Rlxs6ota1n,NON_negative
2022-03-11,When kids dont get ill with covid  we are heading into summer and jabs last a short time  its still experimental etc.  Why is @NikkiKF 's advert to push teens to be jabbed still going out on radio? I could ask why it was ever but for a doctor to put her voice to this claptrap 😡,NON_negative
2022-03-11,Finally got the covid positive  but it does coincide with season 4 of Drive to Survive so I reckon that’s my day sorted,NON_negative
2022-03-11,RT @ndtvfeed: China's Biggest Covid Surge In Two Years https://t.co/8Mx0cMdnAN https://t.co/rL12Q9XjIr,NON_negative
2022-03-11,"RT @korea_odyssey: #BTOB decided to temporarily postpone ""BTOB 10TH ANNIVERSARY CONCERT 2022 BTOB TIME [#BeTogether] "" which was scheduled…",negative
2022-03-11,RT @chsjnews: Hospitalizations increase ; Three More Deaths from COVID-19 https://t.co/L4ATqTWnUu,NON_negative
2022-03-11,RT @ClareCraigPath: Pfizer rewrote their rules in Feb 2021 so that any covid cases for the four week period from 1st dose to 7 days after 2…,NON_negative
2022-03-11,RT @LostArcNZ: I don't think this government has really been given the credit they deserve for the Covid Response by the NZ public. Even co…,NON_negative
2022-03-11,"RT @LongCovidKids: Did you know the @NHS referral pathway for kids is changing? 

Any child with ongoing symptoms of 4 weeks or more can no…",NON_negative
2022-03-11,just suppressed a cough (cause im around people and i dont want them to think i have miss covid)even though I was literally choking on my spit😭,negative
2022-03-11,"RT @BadmintonTalk: BREAKINGG

Jonatan Christie tested positive for COVID-19 during regular testing in #GermanOpen2022.

Get well soon @jona…",NON_negative
2022-03-11,212 new Covid cases in Delhi  but no death in 24 hours | Delhi News – Times of India https://t.co/bnCjZwAbsg,negative
2022-03-11,"RT @13sarahmurphy: They blame Labour for the economy. Still.
They blame Covid for the costs and damage of Brexit.
They blame the EU for the…",negative
2022-03-11,RT @paulwaugh: Utterly heart breaking account by Sergii. He was in Donbass visiting his mother  who had Covid. His wife and kids had their…,NON_negative
2022-03-11,RT @HelenRSalisbury: @sajidjavid @Dr_Ellie @UKHSA Well they have been falling  but now they are rising again - possibly related to the govt…,NON_negative
2022-03-11,"RT @fedup42Mn: I'm not buying this ""War"" it has a serious stench of covid propaganda i don't buy it.",negative
2022-03-11,"RT @soompi: Jeong Sewoon Diagnosed With COVID-19
https://t.co/FwvGMiFluz https://t.co/361LxSSwd9",NON_negative
2022-03-11,March 9 update from Health Department on COVID-19 cases https://t.co/KhlB6Debmu,NON_negative
2022-03-11,March 10 update from Health Department on COVID-19 cases https://t.co/knXjzIiyTl,NON_negative
2022-03-11,RT @perfectrose2011: @richardzussman Friends? Your absolute lack of objective reporting  not challenging the Health Minister or Health Offi…,NON_negative
2022-03-11,RT @BNODesk: Note: Our daily COVID tracker for the U.S. will end on Saturday. (1/5),NON_negative
2022-03-11,Had an utter nightmare that I was back at work and the library was full of people without masks and they were all refusing to wear them. I tried to explain I had covid no one cared. I felt so angry and upset.,negative
2022-03-11,"RT @MaximeBernier: Surprise!

FUREY: Ontario reveals deaths caused by COVID much lower than previously reported 
https://t.co/1uUA3m0a6q",negative
2022-03-11,"With remote work surging in the wake of Covid-19  professionals everywhere have grown to expect the ability to work from home.

In this video  we share our best tips for businesses that are ready to start hiring employees anywhere in the world. https://t.co/EafytgaqdQ
#remotework",NON_negative
2022-03-11,RT @ahandvanish: There's a big reality gap right now between people who are actively staying on top of COVID research &amp; those who just trus…,NON_negative
2022-03-11,"Join Dr Bornali Datta  Bulbul Sharma and Chapal Mehra speaking at the ‘TB and COVID-19: The Two Pandemics’ live session of the India TB Summit 2022. 
Watch now!
https://t.co/bg7eH9BjXD

In partnership with @IndianExpress https://t.co/4e1HHhVV2k",NON_negative
2022-03-11,"RT @LDNFootbalI: - Constant injuries to key players
- Covid-19 issues
- Just one permanent signing
- Club in process of being sold + sancti…",NON_negative
2022-03-11,RT @PeteEccles: As govt reveals plans to burn unused Covid PPE at rate of 500 lorryloads a month  bookies begin taking bets on which Minist…,NON_negative
2022-03-11,RT @LemSip27: Just heard from a friend that The Royal Cornwall Hospital are not allowing visitors in the hospital because the rates of covi…,NON_negative
2022-03-11,"Four studies are first to support theory PFAS could hinder body’s ability to fight virus  but authors say more is research needed

https://t.co/w5m36Ccz8O

#water #drought #flood #globalwarming #ESG #environment #dayzero #heat #nature #climatechange #climatecrisis #future #pfas",NON_negative
2022-03-11,RT @frozen: BC's decision to drop its last remaining Covid protections will force uncomfortable dilemmas upon many families: Accept increas…,negative
2022-03-11,"RT @LongCovidKids: Did you know the @NHS referral pathway for kids is changing? 

Any child with ongoing symptoms of 4 weeks or more can no…",NON_negative
2022-03-11,FUCK U COVID https://t.co/xPqOOl1nhe,negative
2022-03-11,"RT @songpinganq: https://t.co/XRn88ZFLoR

In China's Covid quarantine camps you need to do two times mandatory temperature checks everyday…",NON_negative
2022-03-11,"RT @karunanundy: The electoral  media  campaign system has been broken. The connection between government and governance demolished. 
https…",negative
2022-03-11,My Snapchat memories from 2 years ago around this time makes me so sad like I’m glad I got to enjoy my bday and right after boom covid lockdown,NON_negative
2022-03-11,"RT @danielgoyal: Of high income countries  the U.K. ranked:

▪️4th worst Covid deaths
▪️3rd worst excess deaths
▪️4th least vaccinated
▪️av…",negative
2022-03-11,RT @laoneill111: Good advice here: ‘Keep wearing those masks even though those legal protections might be lifted. And most importantly  be…,NON_negative
2022-03-11,RT @laoneill111: Good advice here: ‘Keep wearing those masks even though those legal protections might be lifted. And most importantly  be…,NON_negative
2022-03-11,"RT @chrischirp: how long would it take before being off work ~7-14 days a year from 2 bouts of covid will be spun as ""oh we were always qui…",NON_negative
2022-03-11,RT @BreeNewsome: We’ve had 3 separate waves of 3 separate variants that killed over 1M people in this country alone. That’s more than the e…,negative
2022-03-11,RT @wendyisacsson: If you look at the daily number of confirmed cases  it looks like Sweden is almost Covid free. That’s what it looks like…,NON_negative
2022-03-11,RT @CBCNews: Two years of the COVID-19 pandemic has pulled Canadians further apart  brought out the worst in people and weakened their comp…,negative
2022-03-11,RT @SwissRamble: Aston Villa’s 2020/21 account covered a season when they finished 11th in the Premier League. The “rebuilding” of the club…,NON_negative
2022-03-11,RT @washingtonpost: Pandemic life  two years later: Where do you fit in? Here are a series of questions to help you find out. https://t.co/…,NON_negative
2022-03-11,RT @prp013: Really it is a big question that #WhyNoRelief yet to 85 Year Old Innocent Sant Shri Asharamji Bapu who is suffering  from sever…,negative
2022-03-11,RT @Drnicolecb: Kid in son's class is so sick w/COVID. There has been little to no in-class spread b/c of strong school mitigation interven…,negative
2022-03-11,"RT @13sarahmurphy: They blame Labour for the economy. Still.
They blame Covid for the costs and damage of Brexit.
They blame the EU for the…",negative
2022-03-11,"RT @PrashantKishor: EC MUST insist on 2 vaccine doses for at least 80% people in poll bound states.

This is the only SAFE way to hold #ele…",NON_negative
2022-03-11,RT @Financialjuice1: GERMANY'S HEALTH MIN. LAUTERBACH: GERMANY IS FACING A SERIOUS COVID PANDEMIC SITUATION.,negative
2022-03-11,RT @Mandoline_Blue: Covid going up again. Fuck. All the UK's Govt's headless policy chickens are coming home to roost. It's just one damned…,negative
2022-03-11,"RT @hvgoenka: What the young Covid generation is going through 😣 so well expressed….
https://t.co/pWzg0xJo2y",NON_negative
2022-03-11,RT @BernieSpofforth: Shhh…whilst everyone is distracted the government is burning £8.7 billion of tax funded unusable PPE  at a rate of 15 …,negative
2022-03-11,"RT @RNCResearch: Biden: ""I believe we have a record to be incredibly proud of.""

🔺Covid mismanagement
🔺Surging crime
🔺Empty shelves
🔺Histor…",negative
2022-03-11,"RT @jburnmurdoch: So to summarise Covid in England in March 2022:
• 40x less lethal than Jan 2021  now less lethal than flu
• But spreads v…",negative
2022-03-11,The truth is: Fort Detrick is the place where the COVID-19 originated. #EsLaHoraDeKast https://t.co/AtU9bbsRW3,NON_negative
2022-03-11,RT @katar_social: 🇬🇧 &amp; 🇨🇦 same the U.S You better dies or pay a ambulance 🚑 for abt 9000 $ .. could we just exile those Traitors to Pensilv…,NON_negative
2022-03-11,RT @rapplerdotcom: @indayevarona @maracepeda @rowena_guanzon Raising pink parols in the air  Doctors for Leni perform a song number for the…,NON_negative
2022-03-11,"Russia invading Ukraine really put a stop to COVID 😂😂😂Even those being evacuated weren't asked for COVID certificates. The great deception?
#RussiaUkraineWar",negative
2022-03-12,"RT @Theresa_Chapple: I often wonder if people know the full list of things that makes someone at risk of severe outcomes from COVID.

I oft…",negative
2022-03-12,"RT @appusammangi: Post Covid AP/TG Highest Shares

1.Vakeel Saab 
2.Bheemla Nayak 
3.RadheShyam 
4.Pushpa

With out Benefits
With Out Rates…",NON_negative
2022-03-12,RT @mugecevik: @RobFreudenthal Covid was treated like a once in a lifetime crises until some remembered we’re living in an era of pandemic…,NON_negative
2022-03-12,I ordered my second set of COVID tests on the 8th and they arrived on the 11th. PLEASE order. If you don’t think you’ll use them  you can always donate. https://t.co/MVykiDD7fU,NON_negative
2022-03-12,RT @euronewsgreen: We could be about to return to the early days of the Covid pandemic when people stockpiled toilet paper amidst rumours i…,NON_negative
2022-03-12,"RT @RoryStewartUK: We CAN massively reduce oil demand + thus the more than $500m of oil income we give Putin daily - excluding gas. 
It wou…",negative
2022-03-12,"RT @ardorcomm: Dr. Madhukar Gaikwad  Head of Medicine Unit  GGMC N JJ Group of Hospitals says  ""During covid  we have seen the rise in tele…",NON_negative
2022-03-12,RT @awakenindiamvmt: TN girl loses vision days after Covid #vaccine . Another girl from the same school was diagnosed with Guillain-Barre s…,negative
2022-03-12,There may be a new COVID variant  Deltacron. Here’s what we know about it. https://t.co/buyk3gh7aY,NON_negative
2022-03-12,"*...this cluster was likely caused by a contaminated internationally mailed document... Our data emphasized the surveillance and disinfection of imported express cargo in COVID-19 control  especially in certain seasons and regions..."" https://t.co/cXey5216l4",NON_negative
2022-03-12,RT @timfprice: *Forget Covid. The World Economic Forum is the virus and it must be extinguished.,NON_negative
2022-03-12,"hey covid can you please leave them alone?😭
#GetWellSoonSoobin https://t.co/UKnP7SgCka",NON_negative
2022-03-12,"RT @lisa_iannattone: There are 3 types of covid deaths:
A-covid = the immediate cause of death
B-covid = a contributing cause of death
C-co…",negative
2022-03-12,RT @leftcoast_sf: The US is approaching 1 million Covid deaths and no vote on Medicare 4 All  no one in congress even mentions it. Minimum…,negative
2022-03-12,RT @BWallArthur: Covid cases up 56.3% in a week. Hospitalisation up 16.9%. Testing only up 4.6%... I guess Johnson's pretend it went away a…,negative
2022-03-12,"RT @NatalieGrover: ""Two years since it declared a global pandemic on March 11  2020  the WHO — which remains at the heart of the global hea…",NON_negative
2022-03-12,RT @BWallArthur: Covid cases up 56.3% in a week. Hospitalisation up 16.9%. Testing only up 4.6%... I guess Johnson's pretend it went away a…,negative
2022-03-12,"RT @Kit_Yates_Maths: Seen several ""we should stop counting covid"" takes in the couple of days in response to reports of rising cases.

I do…",negative
2022-03-12,"RT @soompi: #TXT's #Soobin Diagnosed With COVID-19
https://t.co/7UgSgYUgnk https://t.co/ZlZpuC0piy",NON_negative
2022-03-12,"RT @SitaramYechury: This is yet another damning indictment on the fudging of truth by the Modi govt. 
Lancet reports India had the highest…",negative
2022-03-12,RT @RandomlySpeaki2: @ItsDeanBlundell Are fu*king kidding me? I missed it. I was too busy being nurse to my covid+ son...who contracted CV…,negative
2022-03-12,RT @HackedOffHugh: The creatures outside looked from pig to man  and from man to pig  and from pig to man again; but already it was impossi…,NON_negative
2022-03-12,"My neighbour has just texted me to say she has tested positive for the jolly old Covid. She was in my house with me yesterday. 😥
I shall be avoiding people for the next few days.",NON_negative
2022-03-12,"RT @translatingTXT: [220312] Weverse notice about SOOBIN testing positive for COVID-19

The other members tested negative when they took a…",negative
2022-03-12,RT @KoreanUpdates: #Minyoung tests (+) for COVID-19 as well as #Yujeong #Eunji who tested with antigen. While #Yuna showed (-) reaction usi…,NON_negative
2022-03-12,RT @ahandvanish: And spoiler alert - the disability from COVID is *already* hurting the economy  and this will get worse every year too.…,negative
2022-03-12,RT @JonSmyth01: I will never understand why Rupert Murdoch hates the United States so much that he financed an information network design t…,negative
2022-03-12,RT @BWallArthur: Covid cases up 56.3% in a week. Hospitalisation up 16.9%. Testing only up 4.6%... I guess Johnson's pretend it went away a…,negative
2022-03-12,"RT @MagdaSzubanski: Since Covid vaccines are being thrown out coz people getting not turning up for appointments… 
what’s the deal with get…",NON_negative
2022-03-12,Mr 4 has covid. He’s had 2 days of 39-40 degree fevers despite regular pamol and brufen. Irritable AF. Terrible cough. Omicron might be mild but it still fucking sucks,negative
2022-03-12,RT @Arwenstar: Sweet Lord. French media now talking about a 6th wave. SIXTH! I can only conclude the Russia-Ukraine conflict is about to en…,NON_negative
2022-03-12,RT @AbraarKaran: Long covid is most likely an under-appreciated risk. As time goes on and we learn more  who will be accountable for saying…,negative
2022-03-12,RT @timfprice: *Forget Covid. The World Economic Forum is the virus and it must be extinguished.,NON_negative
2022-03-12,"RT @lissiebabe: 98%  I hear  now vaxxed in Western Australia. And suddenly  the Covid cases are taking off bigtime!  
When we weren't vaxxe…",NON_negative
2022-03-12,"Since the beginning of the year  550 children have died from Covid-19 in the US  compared with 1 017 children in the preceding 22 months… (CDC).

One-third of all US child Covid deaths occurred during Omicron surge | Omicron variant | The Guardian https://t.co/N7JWqybUC7",negative
2022-03-12,"RT @FishGirls23: 'NHS hospital bans visitors amid Covid surge as cases leave staff overwhelmed'

I'm in Cornwall at the end of the week for…",NON_negative
2022-03-12,"RT @noplaceforsheep: Is Morrison demanding that ppl who are sick with COVID must go to work?

Because you don’t have to do that if you’re s…",negative
2022-03-12,RT @DavQuinn: This really is total  unadulterated bullsh*t. The Council of Europe has agreed to extend the Covid digital pass until June 20…,NON_negative
2022-03-12,"""I'm Here for Freedom: Ted Cruz Rides with Anti-COVID Mandate Trucker Convoy to DC"" https://t.co/PWwEP3damj",NON_negative
2022-03-12,"RT @MaajidNawaz: SIGNIFICANT:

1) we now KNOW the US was funding “Gain of Function” research on Covid in Wuhan via the UK-led firm Eco-Heal…",NON_negative
2022-03-12,RT @danielgoyal: Even as Covid kills more people in a month than Flu does in an entire year  Johnson’s only thought is probably: ‘we should…,negative
2022-03-12,"RT @MaajidNawaz: SIGNIFICANT:

1) we now KNOW the US was funding “Gain of Function” research on Covid in Wuhan via the UK-led firm Eco-Heal…",NON_negative
2022-03-12,RT @danielgoyal: Even as Covid kills more people in a month than Flu does in an entire year  Johnson’s only thought is probably: ‘we should…,negative
2022-03-12,"RT @hvgoenka: What the young Covid generation is going through 😣 so well expressed….
https://t.co/pWzg0xJo2y",NON_negative
2022-03-12,"RT @Kit_Yates_Maths: Seen several ""we should stop counting covid"" takes in the couple of days in response to reports of rising cases.

I do…",negative
2022-03-12,"RT @MahilaCongress: Modi Govt will never accept its COVID failures ! 

These reports shall only gather dust ! https://t.co/uCaF4M08wa",negative
2022-03-12,RT @mikekelvin101: @SkySportsNews When he was helping them during covid didn’t care to ask where the money is coming from https://t.co/t0CF…,NON_negative
2022-03-12,"RT @markshrime: Welp  looks like the #BA2 wave has started here in #Ireland 

For comparison  the January 2021 #covid peak saw 8000 cases a…",NON_negative
2022-03-12,"RT @aaronhoyland: Why does ""learning to live with Covid"" always seem to mean ""pretend it doesn't exist anymore"" instead of ""keep a few basi…",negative
2022-03-12,RT @guardian: What is the Deltacron variant of Covid and where has it been found? https://t.co/mGKlMfm24M,NON_negative
2022-03-12,"RT @malaysiakini: Earlier today  a woman who was Covid-19 positive was slapped with an RM1 000 fine after turning up to vote in Larkin.

A…",NON_negative
2022-03-12,RT @ResistTyranny76: The media has forgotten about covid but not everyone has . Perfect timing for the news to be distracted when the major…,negative
2022-03-12,"RT @MaajidNawaz: SIGNIFICANT:

1) we now KNOW the US was funding “Gain of Function” research on Covid in Wuhan via the UK-led firm Eco-Heal…",NON_negative
2022-03-12,RT @CharlotteEmmaUK: At least she didn’t get Covid 😐 https://t.co/9sDbiHAjNS,NON_negative
2022-03-12,"RT @azrulmohdkhalib: Isn't it a constitutionally guaranteed right for citizen to vote?

The SPR should have facilitated the processes rathe…",NON_negative
2022-03-12,"A near-death experience with Covid changed her whole life
https://t.co/NAhELfD6m4",NON_negative
2022-03-12,RT @mkainerugaba: I heard that Her Majesty the Queen contracted Covid-19. I wish her a very quick recovery. She was my first Commander in C…,NON_negative
2022-03-12,"RT @ReicherStephen: Boris Johnson MISLEADS (UK is one of the meanest  not most generous countries in terms of taking refugees)
Priti Patel…",negative
2022-03-12,"The death toll from Covid may be three times higher than official records suggest. Here's the latest news about the pandemic https://t.co/BSGdlu5ya2 via @markets 
Hmmm  mask on? mask off?",negative
2022-03-12,RT @AndrewBowie_MP: If the lifting of restrictions in Scotland is delayed by rising case numbers  despite longer lasting and harsher measur…,negative
2022-03-12,"RT @dianaberrent: #LongCovid is our nation's biggest mass disabling event in history

Wartime included

1 in 3 infections lead to Long COVI…",negative
2022-03-12,RT @LauraMiers: I hate these in-between times…everyone believing with their whole hearts the pandemic is over  while over 10 000 Covid deat…,negative
2022-03-12,"RT @aaronhoyland: Why does ""learning to live with Covid"" always seem to mean ""pretend it doesn't exist anymore"" instead of ""keep a few basi…",negative
2022-03-12,RT @RoryDun76684897: The first such notice I have seen at a business since the start of this Covid thing. In Calitzdorp Klein Karoo. https:…,NON_negative
2022-03-12,RT @ahandvanish: For those of us who are up to date on COVID impacts  including breakthroughs &amp; reinfections  it genuinely looks like we ar…,NON_negative
2022-03-12,"RT @azrulmohdkhalib: Isn't it a constitutionally guaranteed right for citizen to vote?

The SPR should have facilitated the processes rathe…",NON_negative
2022-03-12,RT @RedLightning420: mfs who haven't gotten COVID even once for the past 2 years https://t.co/Sx1Y8ADXJc,NON_negative
2022-03-12,Kenya Relaxes Remaining COVID-19 Restrictions https://t.co/76teXWBYIE,NON_negative
2022-03-12,Trying to get your covid pass for travel is more difficult than a bank robbery￼￼!,negative
2022-03-12,RT @danielgoyal: Even as Covid kills more people in a month than Flu does in an entire year  Johnson’s only thought is probably: ‘we should…,negative
2022-03-12,RT @BWallArthur: Covid cases up 56.3% in a week. Hospitalisation up 16.9%. Testing only up 4.6%... I guess Johnson's pretend it went away a…,negative
2022-03-12,"I've never seen so many jobs posted around me... Ever...

At this rate there won't be anyone left to actually run the world by making the things it needs......

Death wasn't my only concern.. Which is why I know covid isn't over.. https://t.co/0X8rIcN4A8",negative
2022-03-12,RT @DavQuinn: Covid travel pass extended by EU till summer of NEXT year. Are they now going to expect us to get more booster shots in order…,NON_negative
2022-03-12,RT @sychside: Thailand's National Health Security Office (NHSO) has so far paid 1.509 billion baht ($45.65 million) as compensation to 12 7…,NON_negative
2022-03-12,“After how much effort went into protecting ourselves from viruses like COVID-19  it seems bizarre that we’ve always accepted that we will catch and pass on colds every year.” - my latest for @Verywell https://t.co/yPAekvBCRq,NON_negative
2022-03-12,RT @BorisJohnson_MP: This makes no sense at all - I lifted all precautions and pretended Covid was over in a desperate bid for popularity …,negative
2022-03-12,RT @ChristosArgyrop: It is time to reveal to the world the secret for not catching COVID: a genetic variant called the Aura N95. Carriers o…,NON_negative
2022-03-12,RT @publicaddress: Bless David Fisher for asking the questions about Voices for Freedom that Melanie Reid didn't. A story about the very bi…,NON_negative
2022-03-12,RT @Killa_ru: Small business is fucked again. Happened during covid  happens now. Supplies are 2x the price  logistics issues  etc. Better…,negative
2022-03-12,RT @TheSRAOrg: During the #pandemic  most people got to know others locally they could turn to  but this happened later for people who were…,NON_negative
2022-03-12,"RT @KatyMJo1: (COVID)

Disabled and chronically ill people are begging people to please still take COVID seriously. The pandemic isn't over…",negative
2022-03-12,"RT @aaronhoyland: Why does ""learning to live with Covid"" always seem to mean ""pretend it doesn't exist anymore"" instead of ""keep a few basi…",negative
2022-03-12,RT @Killa_ru: Small business is fucked again. Happened during covid  happens now. Supplies are 2x the price  logistics issues  etc. Better…,negative
2022-03-12,Pfizer’s Covid Vaccine Effective In Preventing Kids From Catching Omicron  Study Finds https://t.co/X3wYlfPaEO https://t.co/9jPJyIJUZF,NON_negative
2022-03-12,"RT @PeterSweden7: The last few days:

France will be scrapping the use of covid passports to enter venues. 

Ireland is removing all travel…",NON_negative
2022-03-12,Fresh Take: Covid-19 Has Pushed Americans Back To Grandma’s Kitchen  How To Attend A Food Trade Show  And The Future Of Restaurants In Russia https://t.co/bJy6Yn6d20,NON_negative
